Maurice Pagnucco,IJCAI,2016
Maurice Pagnucco,IJCAI,1999
Bryan Kisiel,AAAI,2010
Bryan Kisiel,AAAI,2015
Bryan Kisiel,SIGIR,2005
Bryan Kisiel,SIGIR,2007
Bryan Kisiel,SIGIR,2003
Bryan Kisiel,SDM,2009
Bryan Kisiel,CIKM,2003
Alexander J. Smola,PKDD,2008
Alexander J. Smola,AAAI,2015
Alexander J. Smola,AAAI,2007
Alexander J. Smola,WWW,2011
Alexander J. Smola,WWW,2015
Alexander J. Smola,WWW,2014
Alexander J. Smola,WWW,2012
Alexander J. Smola,WWW,2013
Alexander J. Smola,WWW,2011
Alexander J. Smola,WWW,2013
Alexander J. Smola,WWW,2013
Alexander J. Smola,ECML,2006
Alexander J. Smola,KDD,2011
Alexander J. Smola,KDD,2015
Alexander J. Smola,KDD,2015
Alexander J. Smola,KDD,2015
Alexander J. Smola,KDD,2014
Alexander J. Smola,KDD,2015
Alexander J. Smola,KDD,2014
Alexander J. Smola,KDD,2011
Alexander J. Smola,KDD,2014
Alexander J. Smola,KDD,2007
Alexander J. Smola,KDD,2013
Alexander J. Smola,KDD,2012
Alexander J. Smola,SIGIR,2012
Alexander J. Smola,SIGIR,2011
Alexander J. Smola,NIPS,2008
Alexander J. Smola,NIPS,2001
Alexander J. Smola,NIPS,2010
Alexander J. Smola,NIPS,2015
Alexander J. Smola,NIPS,2015
Alexander J. Smola,NIPS,2007
Alexander J. Smola,NIPS,2010
Alexander J. Smola,NIPS,2009
Alexander J. Smola,NIPS,2007
Alexander J. Smola,NIPS,2007
Alexander J. Smola,NIPS,1998
Alexander J. Smola,NIPS,1998
Alexander J. Smola,NIPS,2008
Alexander J. Smola,NIPS,2010
Alexander J. Smola,NIPS,2004
Alexander J. Smola,NIPS,2000
Alexander J. Smola,NIPS,2014
Alexander J. Smola,NIPS,1997
Alexander J. Smola,NIPS,2003
Alexander J. Smola,NIPS,2010
Alexander J. Smola,NIPS,2000
Alexander J. Smola,NIPS,2014
Alexander J. Smola,NIPS,1999
Alexander J. Smola,NIPS,1997
Alexander J. Smola,NIPS,2002
Alexander J. Smola,NIPS,1998
Alexander J. Smola,NIPS,2006
Alexander J. Smola,NIPS,2002
Alexander J. Smola,NIPS,2007
Alexander J. Smola,NIPS,2004
Alexander J. Smola,NIPS,2008
Alexander J. Smola,NIPS,2002
Alexander J. Smola,NIPS,1999
Alexander J. Smola,NIPS,1996
Alexander J. Smola,NIPS,2001
Alexander J. Smola,NIPS,1999
Alexander J. Smola,NIPS,2009
Alexander J. Smola,NIPS,1996
Alexander J. Smola,NIPS,2013
Alexander J. Smola,NIPS,2007
Alexander J. Smola,NIPS,2005
Alexander J. Smola,NIPS,2006
Alexander J. Smola,NIPS,2012
Alexander J. Smola,NIPS,2012
Alexander J. Smola,NIPS,2008
Alexander J. Smola,NIPS,1999
Alexander J. Smola,SDM,2009
Alexander J. Smola,ICML,2003
Alexander J. Smola,ICML,2012
Alexander J. Smola,ICML,2007
Alexander J. Smola,ICML,2006
Alexander J. Smola,ICML,2000
Alexander J. Smola,ICML,2015
Alexander J. Smola,ICML,2014
Alexander J. Smola,ICML,2008
Alexander J. Smola,ICML,2004
Alexander J. Smola,ICML,2002
Alexander J. Smola,ICML,2016
Alexander J. Smola,ICML,2003
Alexander J. Smola,ICML,2015
Alexander J. Smola,ICML,2009
Alexander J. Smola,ICML,2004
Alexander J. Smola,ICML,2009
Alexander J. Smola,ICML,2010
Alexander J. Smola,ICML,2000
Alexander J. Smola,ICML,2014
Alexander J. Smola,ICML,2008
Alexander J. Smola,ICML,2006
Alexander J. Smola,ICML,2005
Alexander J. Smola,ICML,2007
Alexander J. Smola,PAKDD,2000
Alexander J. Smola,CIKM,2013
Alexander J. Smola,CIKM,2012
John A. Hertz,NIPS,1991
John A. Hertz,NIPS,1992
John A. Hertz,NIPS,1990
John A. Hertz,NIPS,1991
John A. Hertz,NIPS,1989
John A. Hertz,NIPS,1993
John A. Hertz,NIPS,1992
John A. Hertz,NIPS,2000
Mallory Selfridge,AAAI,1980
Mallory Selfridge,AAAI,1982
Mallory Selfridge,IJCAI,1981
Mallory Selfridge,IJCAI,1977
Mallory Selfridge,IJCAI,1981
Ming-Syan Chen,ICDE,2003
Ming-Syan Chen,ICDE,1993
Ming-Syan Chen,ICDE,2002
Ming-Syan Chen,ICDE,1991
Ming-Syan Chen,ICDE,1996
Ming-Syan Chen,ICDE,1992
Ming-Syan Chen,ICDE,2007
Ming-Syan Chen,SIGMOD Conference,1993
Ming-Syan Chen,SIGMOD Conference,1994
Ming-Syan Chen,SIGMOD Conference,1995
Ming-Syan Chen,VLDB,1994
Ming-Syan Chen,VLDB,2003
Ming-Syan Chen,VLDB,1993
Ming-Syan Chen,VLDB,2003
Ming-Syan Chen,VLDB,1992
Ming-Syan Chen,ICDM,2002
Ming-Syan Chen,ICDM,2008
Ming-Syan Chen,ICDM,2012
Ming-Syan Chen,ICDM,2011
Ming-Syan Chen,ICDM,2001
Ming-Syan Chen,ICDM,2002
Ming-Syan Chen,ICDM,2008
Ming-Syan Chen,ICDM,2013
Ming-Syan Chen,ICDM,2005
Ming-Syan Chen,ICDM,2005
Ming-Syan Chen,ICDM,2013
Ming-Syan Chen,ICDM,2003
Ming-Syan Chen,ICDM,2015
Ming-Syan Chen,ICDM,2004
Ming-Syan Chen,ICDM,2002
Ming-Syan Chen,WWW,2016
Ming-Syan Chen,EDBT,2006
Ming-Syan Chen,EDBT,2009
Ming-Syan Chen,KDD,2010
Ming-Syan Chen,KDD,2005
Ming-Syan Chen,KDD,2015
Ming-Syan Chen,KDD,2011
Ming-Syan Chen,KDD,2010
Ming-Syan Chen,KDD,2002
Ming-Syan Chen,KDD,2008
Ming-Syan Chen,KDD,2012
Ming-Syan Chen,KDD,2015
Ming-Syan Chen,KDD,2012
Ming-Syan Chen,KDD,2015
Ming-Syan Chen,KDD,2002
Ming-Syan Chen,SDM,2003
Ming-Syan Chen,SDM,2004
Ming-Syan Chen,SDM,2004
Ming-Syan Chen,SDM,2004
Ming-Syan Chen,SDM,2011
Ming-Syan Chen,SDM,2006
Ming-Syan Chen,SDM,2002
Ming-Syan Chen,SDM,2011
Ming-Syan Chen,SDM,2002
Ming-Syan Chen,PAKDD,2005
Ming-Syan Chen,PAKDD,2006
Ming-Syan Chen,PAKDD,2010
Ming-Syan Chen,PAKDD,2015
Ming-Syan Chen,PAKDD,2005
Ming-Syan Chen,PAKDD,2008
Ming-Syan Chen,PAKDD,2007
Ming-Syan Chen,PAKDD,2006
Ming-Syan Chen,PAKDD,2007
Ming-Syan Chen,PAKDD,2003
Ming-Syan Chen,PAKDD,2013
Ming-Syan Chen,PAKDD,2015
Ming-Syan Chen,PAKDD,2000
Ming-Syan Chen,PAKDD,2007
Ming-Syan Chen,PAKDD,2010
Ming-Syan Chen,PAKDD,2015
Ming-Syan Chen,PAKDD,2006
Ming-Syan Chen,PAKDD,2004
Ming-Syan Chen,PAKDD,2008
Ming-Syan Chen,CIKM,2006
Ming-Syan Chen,CIKM,2003
Ming-Syan Chen,CIKM,2010
Ming-Syan Chen,CIKM,2001
Ming-Syan Chen,CIKM,2013
Ming-Syan Chen,CIKM,2005
Ming-Syan Chen,CIKM,2000
Ming-Syan Chen,CIKM,2011
Ming-Syan Chen,CIKM,2001
Ming-Syan Chen,CIKM,2015
Ming-Syan Chen,CIKM,2011
Ming-Syan Chen,CIKM,2006
Ming-Syan Chen,CIKM,2002
Ming-Syan Chen,CIKM,2002
Ming-Syan Chen,CIKM,1997
Ming-Syan Chen,CIKM,2006
Ming-Syan Chen,CIKM,2005
Ming-Syan Chen,CIKM,2009
Ming-Syan Chen,CIKM,2008
Ming-Syan Chen,CIKM,2008
Ming-Syan Chen,CIKM,1995
Xin Dong 0001,SIGMOD Conference,2005
Xin Dong 0001,SIGMOD Conference,2008
Xin Dong 0001,SIGMOD Conference,2003
Xin Dong 0001,SIGMOD Conference,2007
Xin Dong 0001,VLDB,2004
Xin Dong 0001,VLDB,2004
Xin Dong 0001,KDD,2014
Yousef Saad,ICDM,2005
Yousef Saad,SIGIR,2004
Yousef Saad,NIPS,2012
Yousef Saad,SDM,2009
Yousef Saad,SDM,2005
Yousef Saad,SDM,2007
Yousef Saad,ICML,2016
Yousef Saad,ICML,2015
Yousef Saad,CIKM,2010
Yousef Saad,CIKM,2010
Indrakshi Ray,ICDE,2008
Indrakshi Ray,VLDB,1995
Indrakshi Ray,EDBT,2008
Indrakshi Ray,EDBT,2009
Indrakshi Ray,CIKM,2009
Amol Deshpande,ICDE,2008
Amol Deshpande,ICDE,2005
Amol Deshpande,ICDE,2003
Amol Deshpande,ICDE,2002
Amol Deshpande,ICDE,2008
Amol Deshpande,ICDE,2007
Amol Deshpande,ICDE,2012
Amol Deshpande,ICDE,2006
Amol Deshpande,ICDE,2008
Amol Deshpande,ICDE,2009
Amol Deshpande,ICDE,2013
Amol Deshpande,ICDE,2009
Amol Deshpande,ICDE,2014
Amol Deshpande,SIGMOD Conference,2006
Amol Deshpande,SIGMOD Conference,2012
Amol Deshpande,SIGMOD Conference,2001
Amol Deshpande,SIGMOD Conference,2003
Amol Deshpande,SIGMOD Conference,2013
Amol Deshpande,SIGMOD Conference,2011
Amol Deshpande,SIGMOD Conference,2006
Amol Deshpande,SIGMOD Conference,2003
Amol Deshpande,SIGMOD Conference,2013
Amol Deshpande,SIGMOD Conference,2016
Amol Deshpande,SIGMOD Conference,2009
Amol Deshpande,SIGMOD Conference,2016
Amol Deshpande,SIGMOD Conference,2014
Amol Deshpande,SIGMOD Conference,2010
Amol Deshpande,SIGMOD Conference,2012
Amol Deshpande,SIGMOD Conference,2003
Amol Deshpande,VLDB,2007
Amol Deshpande,VLDB,2004
Amol Deshpande,VLDB,2003
Amol Deshpande,VLDB,2007
Amol Deshpande,VLDB,2004
Amol Deshpande,PODS,2006
Amol Deshpande,PODS,2009
Amol Deshpande,EDBT,2014
Amol Deshpande,EDBT,2013
Amol Deshpande,EDBT,2016
Wenliang Zhong,ICDM,2015
Wenliang Zhong,AAAI,2014
Wenliang Zhong,KDD,2015
Wenliang Zhong,ICML,2012
Wenliang Zhong,ICML,2014
Wenliang Zhong,ICML,2011
Wenliang Zhong,IJCAI,2013
Wee Kheng Leow,AAAI,2004
Wee Kheng Leow,SIGIR,2001
Wee Kheng Leow,NIPS,1990
Wee Kheng Leow,IJCAI,2001
Wee Kheng Leow,IJCAI,2001
Wee Kheng Leow,IJCAI,2003
Jinru He,WWW,2009
Jinru He,WWW,2008
Jinru He,SIGIR,2011
Jinru He,SIGIR,2012
Jinru He,CIKM,2009
Jinru He,CIKM,2010
Jinru He,CIKM,2011
Lionel Martin,PKDD,1998
Lionel Martin,ICDM,2009
Lionel Martin,AAAI,2014
Lionel Martin,ECML,1997
Lionel Martin,ECML,1994
Lionel Martin,ECML,2001
Thomas Bernecker,ICDE,2011
Thomas Bernecker,EDBT,2012
Thomas Bernecker,KDD,2009
Thomas Bernecker,PAKDD,2009
Thomas Bernecker,CIKM,2012
Michel E. Adiba,VLDB,1978
Michel E. Adiba,VLDB,1978
Michel E. Adiba,VLDB,1980
Michel E. Adiba,VLDB,1981
Michel E. Adiba,VLDB,1984
Michel E. Adiba,VLDB,1986
Michel E. Adiba,VLDB,1988
Michel E. Adiba,CIKM,1992
Aravind Yalamanchi,ICDE,2012
Aravind Yalamanchi,ICDE,2004
Aravind Yalamanchi,ICDE,2001
Aravind Yalamanchi,SIGMOD Conference,2009
Aravind Yalamanchi,VLDB,2000
Aravind Yalamanchi,CIKM,2002
Edward P. F. Chan,SIGMOD Conference,1988
Edward P. F. Chan,SIGMOD Conference,1984
Edward P. F. Chan,VLDB,1987
Edward P. F. Chan,PODS,1983
Edward P. F. Chan,PODS,1988
Edward P. F. Chan,PODS,1985
Edward P. F. Chan,PODS,1986
Edward P. F. Chan,PODS,1992
Edward P. F. Chan,PODS,1987
Edward P. F. Chan,CIKM,2007
Paul Ogilvie,SIGIR,2004
Paul Ogilvie,SIGIR,2003
Paul Ogilvie,SIGIR,2007
Paul Ogilvie,CIKM,2006
Paul Ogilvie,CIKM,2001
Paul Ogilvie,CIKM,2000
Paul Ogilvie,CIKM,2002
Jesin Zakaria,ICDM,2013
Jesin Zakaria,ICDM,2012
Jesin Zakaria,KDD,2015
Jesin Zakaria,KDD,2013
Jesin Zakaria,KDD,2012
Jesin Zakaria,SDM,2012
Todd J. Green,ICDE,2012
Todd J. Green,SIGMOD Conference,2015
Todd J. Green,SIGMOD Conference,2007
Todd J. Green,VLDB,2006
Todd J. Green,VLDB,2007
Todd J. Green,PODS,2008
Todd J. Green,PODS,2007
Todd J. Green,PODS,2015
Jianping Fan,ICDE,2003
Jianping Fan,ICDE,2002
Jianping Fan,PKDD,2015
Jianping Fan,KDD,2005
Jianping Fan,KDD,2002
Jianping Fan,SIGIR,2004
Jianping Fan,SIGIR,2007
Jianping Fan,SIGIR,2004
Jianping Fan,ICML,2007
Jianping Fan,CIKM,2005
Jianping Fan,IJCAI,2011
Jianping Fan,IJCAI,2011
Jianping Fan,IJCAI,2013
Deng Cai,ICDE,2008
Deng Cai,PKDD,2005
Deng Cai,ICDM,2007
Deng Cai,ICDM,2007
Deng Cai,ICDM,2008
Deng Cai,AAAI,2007
Deng Cai,AAAI,2016
Deng Cai,AAAI,2014
Deng Cai,AAAI,2012
Deng Cai,AAAI,2012
Deng Cai,AAAI,2014
Deng Cai,AAAI,2011
Deng Cai,AAAI,2012
Deng Cai,AAAI,2010
Deng Cai,AAAI,2014
Deng Cai,AAAI,2008
Deng Cai,WWW,2010
Deng Cai,WWW,2016
Deng Cai,WWW,2012
Deng Cai,WWW,2008
Deng Cai,WWW,2003
Deng Cai,WWW,2013
Deng Cai,KDD,2010
Deng Cai,KDD,2012
Deng Cai,SIGIR,2004
Deng Cai,SIGIR,2011
Deng Cai,SIGIR,2004
Deng Cai,SIGIR,2004
Deng Cai,SIGIR,2006
Deng Cai,SIGIR,2005
Deng Cai,SIGIR,2007
Deng Cai,SIGIR,2010
Deng Cai,NIPS,2005
Deng Cai,NIPS,2005
Deng Cai,ICML,2009
Deng Cai,ICML,2005
Deng Cai,CIKM,2007
Deng Cai,CIKM,2012
Deng Cai,CIKM,2008
Deng Cai,ECIR,2010
Deng Cai,IJCAI,2016
Deng Cai,IJCAI,2015
Deng Cai,IJCAI,2007
Deng Cai,IJCAI,2009
Deng Cai,IJCAI,2013
Deng Cai,IJCAI,2013
Deng Cai,IJCAI,2013
Deng Cai,IJCAI,2016
Deng Cai,IJCAI,2016
Deng Cai,IJCAI,2013
Gert Cauwenberghs,NIPS,1994
Gert Cauwenberghs,NIPS,1993
Gert Cauwenberghs,NIPS,2002
Gert Cauwenberghs,NIPS,2005
Gert Cauwenberghs,NIPS,1998
Gert Cauwenberghs,NIPS,2004
Gert Cauwenberghs,NIPS,1996
Gert Cauwenberghs,NIPS,2002
Gert Cauwenberghs,NIPS,1998
Gert Cauwenberghs,NIPS,1995
Gert Cauwenberghs,NIPS,2000
Gert Cauwenberghs,NIPS,1992
Gert Cauwenberghs,NIPS,2001
Gert Cauwenberghs,NIPS,2004
Tamer Elsayed,ACL,2008
Tamer Elsayed,AAAI,2011
Tamer Elsayed,SIGIR,2005
Tamer Elsayed,SIGIR,2016
Tamer Elsayed,SIGIR,2011
Tamer Elsayed,SIGIR,2016
Tamer Elsayed,SIGIR,2011
Tamer Elsayed,CIKM,2014
Tamer Elsayed,CIKM,2011
Tamer Elsayed,ECIR,2016
Jorge Pérez 0001,SIGMOD Conference,2013
Jorge Pérez 0001,WWW,2012
Jorge Pérez 0001,PODS,2008
Jorge Pérez 0001,PODS,2012
Jorge Pérez 0001,PODS,2010
Jorge Pérez 0001,PODS,2011
Jorge Pérez 0001,PODS,2011
Jorge Pérez 0001,EDBT,2014
Jorge Pérez 0001,IJCAI,2015
Maxim Likhachev,AAAI,2011
Maxim Likhachev,AAAI,2012
Maxim Likhachev,AAAI,2012
Maxim Likhachev,AAAI,2008
Maxim Likhachev,AAAI,2013
Maxim Likhachev,AAAI,2006
Maxim Likhachev,NIPS,2001
Maxim Likhachev,NIPS,2004
Maxim Likhachev,NIPS,2003
Maxim Likhachev,NIPS,2002
Maxim Likhachev,ICML,2005
Maxim Likhachev,IJCAI,2015
Maxim Likhachev,IJCAI,2009
Hua Ouyang,KDD,2012
Hua Ouyang,NIPS,2009
Hua Ouyang,SDM,2010
Hua Ouyang,ICML,2008
Hua Ouyang,ICML,2012
Bernhard Braunmüller,ICDE,2000
Bernhard Braunmüller,SIGMOD Conference,2001
Bernhard Braunmüller,SIGMOD Conference,1997
Bernhard Braunmüller,VLDB,1998
Bernhard Braunmüller,CIKM,2000
Peter Kunath,ICDE,2006
Peter Kunath,ICDE,2008
Peter Kunath,ICDE,2006
Peter Kunath,ICDE,2008
Peter Kunath,ICDE,2007
Peter Kunath,ICDE,2008
Peter Kunath,SIGMOD Conference,2006
Peter Kunath,EDBT,2006
Peter Kunath,EDBT,2006
Peter Kunath,EDBT,2006
Peter Kunath,PAKDD,2005
Peter Kunath,CIKM,2006
Haibo Hu,ICDE,2015
Haibo Hu,ICDE,2005
Haibo Hu,ICDE,2016
Haibo Hu,ICDE,2014
Haibo Hu,ICDE,2013
Haibo Hu,ICDE,2016
Haibo Hu,ICDE,2011
Haibo Hu,ICDE,2016
Haibo Hu,ICDE,2009
Haibo Hu,ICDE,2016
Haibo Hu,SIGMOD Conference,2012
Haibo Hu,SIGMOD Conference,2015
Haibo Hu,SIGMOD Conference,2005
Haibo Hu,VLDB,2006
Haibo Hu,EDBT,2006
Haibo Hu,CIKM,2011
Haibo Hu,CIKM,2010
Haibo Hu,CIKM,2011
Haibo Hu,CIKM,2011
Andrew B. Goldberg,ACL,2008
Andrew B. Goldberg,PKDD,2008
Andrew B. Goldberg,AAAI,2007
Andrew B. Goldberg,AAAI,2011
Andrew B. Goldberg,AAAI,2007
Andrew B. Goldberg,KDD,2009
Andrew B. Goldberg,NIPS,2010
Yejin Choi,ACL,2011
Yejin Choi,AAAI,2016
Yejin Choi,AAAI,2015
Yejin Choi,WWW,2010
Yejin Choi,IJCAI,2007
Michael S. Lewicki,NIPS,2004
Michael S. Lewicki,NIPS,2005
Michael S. Lewicki,NIPS,1998
Michael S. Lewicki,NIPS,2002
Michael S. Lewicki,NIPS,1993
Michael S. Lewicki,NIPS,1998
Michael S. Lewicki,NIPS,2005
Michael S. Lewicki,NIPS,1997
Michael S. Lewicki,NIPS,2000
Michael S. Lewicki,NIPS,2006
Michael S. Lewicki,NIPS,1996
Michael S. Lewicki,NIPS,1997
Michael S. Lewicki,NIPS,2004
Ricardo Vilalta,PKDD,2002
Ricardo Vilalta,PKDD,2015
Ricardo Vilalta,PKDD,2004
Ricardo Vilalta,PKDD,2005
Ricardo Vilalta,ICDM,2002
Ricardo Vilalta,ICDM,2004
Ricardo Vilalta,ICDM,2003
Ricardo Vilalta,ICDM,2005
Ricardo Vilalta,AAAI,2014
Ricardo Vilalta,AAAI,2007
Ricardo Vilalta,ECML,2001
Ricardo Vilalta,ECML,1997
Ricardo Vilalta,ECML,2003
Ricardo Vilalta,KDD,2003
Ricardo Vilalta,SDM,2013
Ricardo Vilalta,ICML,2000
Ricardo Vilalta,ICML,1997
Ricardo Vilalta,CIKM,2010
Waqar Hasan,ICDE,1997
Waqar Hasan,SIGMOD Conference,1992
Waqar Hasan,SIGMOD Conference,1993
Waqar Hasan,SIGMOD Conference,2009
Waqar Hasan,SIGMOD Conference,1992
Waqar Hasan,VLDB,1995
Waqar Hasan,VLDB,1994
Waqar Hasan,PODS,1995
Waqar Hasan,EDBT,1990
Waqar Hasan,KDD,2015
Kave Eshghi,ICDE,2016
Kave Eshghi,AAAI,1990
Kave Eshghi,KDD,2009
Kave Eshghi,KDD,2005
Kave Eshghi,KDD,2007
Kave Eshghi,KDD,2008
Kave Eshghi,IJCAI,1993
Pamela Drew,ICDE,1995
Pamela Drew,SIGMOD Conference,1999
Pamela Drew,SIGMOD Conference,1988
Pamela Drew,VLDB,1990
Pamela Drew,VLDB,1998
Fabrizio Costa,ICDM,2011
Fabrizio Costa,SDM,2014
Fabrizio Costa,ICML,2010
Fabrizio Costa,ICML,2005
Fabrizio Costa,IJCAI,2015
William K. Cheung,ICDM,2009
William K. Cheung,ICDM,2005
William K. Cheung,AAAI,2016
William K. Cheung,PAKDD,2013
William K. Cheung,PAKDD,2012
William K. Cheung,IJCAI,2016
William K. Cheung,IJCAI,2016
William K. Cheung,IJCAI,2005
Hitoshi Isahara,ACL,1999
Hitoshi Isahara,ACL,2007
Hitoshi Isahara,ACL,2000
Hitoshi Isahara,ACL,2003
Hitoshi Isahara,ACL,2005
Hitoshi Isahara,ACL,2006
Hitoshi Isahara,ACL,2003
Hitoshi Isahara,ACL,2006
Hitoshi Isahara,ACL,2001
Hitoshi Isahara,ACL,2006
Hitoshi Isahara,ECIR,2005
Hitoshi Isahara,IJCAI,2007
Hitoshi Isahara,IJCAI,2005
Adrian Silvescu,ICDM,2010
Adrian Silvescu,ICDM,2005
Adrian Silvescu,ICDM,2009
Adrian Silvescu,ICDM,2004
Adrian Silvescu,AAAI,2012
Adrian Silvescu,PAKDD,2006
Adrian Silvescu,PAKDD,2006
Malcolm J. A. Strens,ICML,2000
Malcolm J. A. Strens,ICML,2004
Malcolm J. A. Strens,ICML,2001
Malcolm J. A. Strens,ICML,2003
Malcolm J. A. Strens,ICML,2002
Anthony M. Zador,NIPS,1997
Anthony M. Zador,NIPS,1995
Anthony M. Zador,NIPS,2002
Anthony M. Zador,NIPS,1995
Anthony M. Zador,NIPS,2000
Anthony M. Zador,NIPS,2002
Anthony M. Zador,NIPS,1990
Anthony M. Zador,NIPS,1991
Casimir A. Kulikowski,AAAI,1986
Casimir A. Kulikowski,AAAI,1982
Casimir A. Kulikowski,IJCAI,1977
Casimir A. Kulikowski,IJCAI,1979
Casimir A. Kulikowski,IJCAI,1977
Casimir A. Kulikowski,IJCAI,1979
Casimir A. Kulikowski,IJCAI,1979
Casimir A. Kulikowski,IJCAI,1977
Casimir A. Kulikowski,IJCAI,1981
Ahmed El-Kishky,SIGMOD Conference,2014
Ahmed El-Kishky,SIGMOD Conference,2016
Ahmed El-Kishky,KDD,2015
Ahmed El-Kishky,KDD,2015
Ahmed El-Kishky,KDD,2014
Ahmed El-Kishky,KDD,2015
Qiang Zhang,AAAI,2015
Qiang Zhang,KDD,2010
Qiang Zhang,KDD,2012
Qiang Zhang,IJCAI,2015
Qiang Zhang,IJCAI,2015
Ali Rahimi,NIPS,2011
Ali Rahimi,NIPS,2007
Ali Rahimi,NIPS,2010
Ali Rahimi,NIPS,2008
Ali Rahimi,NIPS,2006
Ali Rahimi,NIPS,2002
Ryen White,AAAI,2014
Ryen White,SIGIR,2001
Ryen White,SIGIR,2002
Ryen White,SIGIR,2010
Ryen White,SIGIR,2015
Ryen White,SIGIR,2013
Ryen White,SIGIR,2002
Ryen White,SIGIR,2014
Ryen White,CIKM,2003
Ryen White,CIKM,2012
Ryen White,CIKM,2013
Ryen White,ECIR,2002
Ryen White,IJCAI,2015
Barbara Carminati,ICDE,2013
Barbara Carminati,ICDE,2012
Barbara Carminati,ICDE,2005
Barbara Carminati,ICDE,2008
Barbara Carminati,ICDE,2012
Barbara Carminati,ICDE,2009
Barbara Carminati,ICDE,2016
Barbara Carminati,ICDM,2012
Barbara Carminati,CIKM,2005
Horst D. Simon,PKDD,2002
Horst D. Simon,ICDM,2001
Horst D. Simon,ICDM,2002
Horst D. Simon,ICDM,2001
Horst D. Simon,ECML,2005
Horst D. Simon,KDD,2007
Horst D. Simon,SIGIR,2002
Horst D. Simon,NIPS,2001
Horst D. Simon,SDM,2003
Horst D. Simon,CIKM,2001
Jarek Gryz,ICDE,1998
Jarek Gryz,ICDE,2003
Jarek Gryz,ICDE,2008
Jarek Gryz,ICDE,2001
Jarek Gryz,ICDE,2009
Jarek Gryz,ICDE,1997
Jarek Gryz,SIGMOD Conference,2001
Jarek Gryz,SIGMOD Conference,2016
Jarek Gryz,SIGMOD Conference,2004
Jarek Gryz,VLDB,2005
Jarek Gryz,VLDB,1999
Jarek Gryz,EDBT,2015
Jarek Gryz,EDBT,2014
Jarek Gryz,EDBT,2016
Jarek Gryz,EDBT,2011
Jarek Gryz,CIKM,2008
Dennis Shasha,ICDE,1991
Dennis Shasha,ICDE,1986
Dennis Shasha,ICDE,2004
Dennis Shasha,ICDE,2006
Dennis Shasha,ICDE,2000
Dennis Shasha,SIGMOD Conference,1997
Dennis Shasha,SIGMOD Conference,2012
Dennis Shasha,SIGMOD Conference,1995
Dennis Shasha,SIGMOD Conference,2003
Dennis Shasha,SIGMOD Conference,2004
Dennis Shasha,SIGMOD Conference,2005
Dennis Shasha,SIGMOD Conference,2001
Dennis Shasha,SIGMOD Conference,1997
Dennis Shasha,SIGMOD Conference,2000
Dennis Shasha,SIGMOD Conference,2007
Dennis Shasha,SIGMOD Conference,2001
Dennis Shasha,SIGMOD Conference,2003
Dennis Shasha,SIGMOD Conference,2013
Dennis Shasha,SIGMOD Conference,2012
Dennis Shasha,SIGMOD Conference,2002
Dennis Shasha,SIGMOD Conference,2016
Dennis Shasha,SIGMOD Conference,1994
Dennis Shasha,SIGMOD Conference,1996
Dennis Shasha,SIGMOD Conference,2002
Dennis Shasha,SIGMOD Conference,1996
Dennis Shasha,SIGMOD Conference,2000
Dennis Shasha,SIGMOD Conference,1992
Dennis Shasha,SIGMOD Conference,1998
Dennis Shasha,VLDB,1985
Dennis Shasha,VLDB,1990
Dennis Shasha,VLDB,2003
Dennis Shasha,VLDB,2001
Dennis Shasha,VLDB,2002
Dennis Shasha,VLDB,1992
Dennis Shasha,VLDB,1994
Dennis Shasha,VLDB,2007
Dennis Shasha,VLDB,2002
Dennis Shasha,VLDB,2001
Dennis Shasha,VLDB,1991
Dennis Shasha,VLDB,2000
Dennis Shasha,PODS,2002
Dennis Shasha,PODS,1988
Dennis Shasha,PODS,1985
Dennis Shasha,PODS,1992
Dennis Shasha,PODS,1989
Dennis Shasha,PODS,1990
Dennis Shasha,EDBT,2008
Dennis Shasha,EDBT,2013
Dennis Shasha,EDBT,2013
Dennis Shasha,KDD,1996
Dennis Shasha,KDD,1999
Dennis Shasha,KDD,1997
Dennis Shasha,KDD,2005
Dennis Shasha,KDD,2003
Dennis Shasha,KDD,2000
Dennis Shasha,CIKM,1999
Dennis Shasha,IJCAI,2015
Geneva G. Belford,ICDE,1986
Geneva G. Belford,ICDE,1984
Geneva G. Belford,ICDE,1992
Geneva G. Belford,ICDE,1986
Geneva G. Belford,VLDB,1980
Geneva G. Belford,KDD,2002
Geneva G. Belford,CIKM,2008
Daniel P. Miranker,ICDE,1990
Daniel P. Miranker,SIGMOD Conference,1993
Daniel P. Miranker,VLDB,1991
Daniel P. Miranker,ICDM,2013
Daniel P. Miranker,AAAI,1990
Daniel P. Miranker,AAAI,1987
Daniel P. Miranker,AAAI,1994
Daniel P. Miranker,WWW,2012
Daniel P. Miranker,PODS,1998
Daniel P. Miranker,CIKM,1996
Daniel P. Miranker,CIKM,1999
Daniel P. Miranker,CIKM,1995
Daniel P. Miranker,CIKM,1996
Daniel P. Miranker,CIKM,1997
Daniel P. Miranker,IJCAI,1995
Daniel P. Miranker,IJCAI,1983
Susanne E. Hambrusch,ICDE,2007
Susanne E. Hambrusch,ICDE,2008
Susanne E. Hambrusch,SIGMOD Conference,2008
Susanne E. Hambrusch,VLDB,2004
Susanne E. Hambrusch,CIKM,2000
Hélène Fargier,AAAI,2008
Hélène Fargier,AAAI,2010
Hélène Fargier,AAAI,2006
Hélène Fargier,AAAI,2015
